,crypto_traded,currency_quoted,data_source,id,next_candle_period_close,period_close,period_high,period_interval,period_low,period_open,period_start_timestamp,period_volume,search_trend_id,trend_ratio,update_timestamp
0,BTC,USD,Nomics https://api.nomics.com/v1/candles,21227,14.76857,14.53295,14.53737,1d,14.53295,14.53737,2013-01-14T00:00:00Z,295.0,2013-01-14,0.6,2018-11-28 15:39:20.146682+00:00
1,BTC,USD,Nomics https://api.nomics.com/v1/candles,21228,15.0246,14.76857,14.76857,1d,14.52479,14.52479,2013-01-15T00:00:00Z,945.0,2013-01-15,,2018-11-28 15:39:20.146682+00:00
2,BTC,USD,Nomics https://api.nomics.com/v1/candles,21229,15.96468,15.0246,15.0246,1d,14.7492,14.7492,2013-01-16T00:00:00Z,2419.0,2013-01-16,2.0,2018-11-28 15:39:20.146682+00:00
3,BTC,USD,Nomics https://api.nomics.com/v1/candles,21230,15.998,15.96468,15.96468,1d,15.13679,15.13679,2013-01-17T00:00:00Z,8011.0,2013-01-17,,2018-11-28 15:39:20.146682+00:00
4,BTC,USD,Nomics https://api.nomics.com/v1/candles,21231,15.9273,15.998,16.26278,1d,15.7488,16.03437,2013-01-18T00:00:00Z,5762.0,2013-01-18,,2018-11-28 15:39:20.146682+00:00
5,BTC,USD,Nomics https://api.nomics.com/v1/candles,21232,16.1057,15.9273,16.0548,1d,15.63659,16.00379,2013-01-19T00:00:00Z,3541.0,2013-01-19,3.0,2018-11-28 15:39:20.146682+00:00
6,BTC,USD,Nomics https://api.nomics.com/v1/candles,21233,17.136,16.1057,16.16697,1d,15.84432,15.84432,2013-01-20T00:00:00Z,392.0,2013-01-20,3.0,2018-11-28 15:39:20.146682+00:00
7,BTC,USD,Nomics https://api.nomics.com/v1/candles,21234,17.748,17.136,17.136,1d,16.09445,16.09445,2013-01-21T00:00:00Z,2618.0,2013-01-21,1.0,2018-11-28 15:39:20.146682+00:00
8,BTC,USD,Nomics https://api.nomics.com/v1/candles,21235,17.93721,17.748,17.85,1d,17.18699,17.2124,2013-01-22T00:00:00Z,8384.0,2013-01-22,2.0,2018-11-28 15:39:20.146682+00:00
9,BTC,USD,Nomics https://api.nomics.com/v1/candles,21236,17.238,17.93721,17.93721,1d,17.2176,17.40467,2013-01-23T00:00:00Z,6182.0,2013-01-23,3.0,2018-11-28 15:39:20.146682+00:00
10,BTC,USD,Nomics https://api.nomics.com/v1/candles,21237,17.748,17.238,19.53516,1d,16.524,18.00399,2013-01-24T00:00:00Z,26467.0,2013-01-24,3.5,2018-11-28 15:39:20.146682+00:00
11,BTC,USD,Nomics https://api.nomics.com/v1/candles,21238,18.01153,17.748,18.14193,1d,15.88218,16.99912,2013-01-25T00:00:00Z,19515.0,2013-01-25,2.0,2018-11-28 15:39:20.146682+00:00
12,BTC,USD,Nomics https://api.nomics.com/v1/candles,21239,18.25799,18.01153,18.01153,1d,17.12039,17.38151,2013-01-26T00:00:00Z,10225.0,2013-01-26,1.75,2018-11-28 15:39:20.146682+00:00
13,BTC,USD,Nomics https://api.nomics.com/v1/candles,21240,19.176,18.25799,18.29778,1d,17.64599,17.95097,2013-01-27T00:00:00Z,1786.0,2013-01-27,,2018-11-28 15:39:20.146682+00:00
14,BTC,USD,Nomics https://api.nomics.com/v1/candles,21241,19.93792,19.176,19.2321,1d,18.16623,18.23962,2013-01-28T00:00:00Z,11193.0,2013-01-28,3.5,2018-11-28 15:39:20.146682+00:00
15,BTC,USD,Nomics https://api.nomics.com/v1/candles,21242,20.14499,19.93792,20.0838,1d,19.14541,19.17599,2013-01-29T00:00:00Z,4250.0,2013-01-29,1.66667,2018-11-28 15:39:20.146682+00:00
16,BTC,USD,Nomics https://api.nomics.com/v1/candles,21243,21.05942,20.14499,20.1763,1d,19.635,19.93997,2013-01-30T00:00:00Z,4318.0,2013-01-30,3.0,2018-11-28 15:39:20.146682+00:00
17,BTC,USD,Nomics https://api.nomics.com/v1/candles,21244,20.85391,21.05942,21.726,1d,20.08483,20.17911,2013-01-31T00:00:00Z,37846.0,2013-01-31,1.66667,2018-11-28 15:39:20.146682+00:00
18,BTC,USD,Nomics https://api.nomics.com/v1/candles,21245,20.08845,20.85391,21.48018,1d,20.8182,21.05278,2013-02-01T00:00:00Z,19204.0,2013-02-01,0.71429,2018-11-28 15:39:20.146682+00:00
19,BTC,USD,Nomics https://api.nomics.com/v1/candles,21246,21.20522,20.08845,20.75494,1d,18.972,19.9804,2013-02-02T00:00:00Z,46685.0,2013-02-02,4.5,2018-11-28 15:39:20.146682+00:00
20,BTC,USD,Nomics https://api.nomics.com/v1/candles,21247,20.90896,21.20522,21.2159,1d,20.349,20.4102,2013-02-03T00:00:00Z,8387.0,2013-02-03,2.5,2018-11-28 15:39:20.146682+00:00
21,BTC,USD,Nomics https://api.nomics.com/v1/candles,21248,21.01199,20.90896,21.369,1d,20.39999,21.012,2013-02-04T00:00:00Z,10085.0,2013-02-04,3.5,2018-11-28 15:39:20.146682+00:00
22,BTC,USD,Nomics https://api.nomics.com/v1/candles,21249,21.675,21.01199,21.17724,1d,20.88834,20.961,2013-02-05T00:00:00Z,9722.0,2013-02-05,,2018-11-28 15:39:20.146682+00:00
23,BTC,USD,Nomics https://api.nomics.com/v1/candles,21250,22.54199,21.675,21.726,1d,21.30779,21.30779,2013-02-06T00:00:00Z,16504.0,2013-02-06,2.5,2018-11-28 15:39:20.146682+00:00
24,BTC,USD,Nomics https://api.nomics.com/v1/candles,21251,23.10403,22.54199,22.644,1d,21.60359,21.60359,2013-02-07T00:00:00Z,31637.0,2013-02-07,2.5,2018-11-28 15:39:20.146682+00:00
25,BTC,USD,Nomics https://api.nomics.com/v1/candles,21252,24.2658,23.10403,23.1999,1d,22.644,22.66439,2013-02-08T00:00:00Z,35738.0,2013-02-08,2.66667,2018-11-28 15:39:20.146682+00:00
26,BTC,USD,Nomics https://api.nomics.com/v1/candles,21253,24.46774,24.2658,24.42065,1d,23.0826,23.1132,2013-02-09T00:00:00Z,29549.0,2013-02-09,1.16667,2018-11-28 15:39:20.146682+00:00
27,BTC,USD,Nomics https://api.nomics.com/v1/candles,21254,25.09199,24.46774,24.52084,1d,23.1948,24.276,2013-02-10T00:00:00Z,45782.0,2013-02-10,4.0,2018-11-28 15:39:20.146682+00:00
28,BTC,USD,Nomics https://api.nomics.com/v1/candles,21255,25.704,25.09199,25.09199,1d,24.26749,24.43919,2013-02-11T00:00:00Z,20942.0,2013-02-11,,2018-11-28 15:39:20.146682+00:00
29,BTC,USD,Nomics https://api.nomics.com/v1/candles,21256,24.276,25.704,26.316,1d,24.8778,25.03389,2013-02-12T00:00:00Z,42356.0,2013-02-12,4.0,2018-11-28 15:39:20.146682+00:00
30,BTC,USD,Nomics https://api.nomics.com/v1/candles,21257,27.84599,24.276,26.71379,1d,24.276,25.7754,2013-02-13T00:00:00Z,16845.0,2013-02-13,,2018-11-28 15:39:20.146682+00:00
31,BTC,USD,Nomics https://api.nomics.com/v1/candles,21258,27.83579,27.84599,28.04898,1d,24.276,24.276,2013-02-14T00:00:00Z,48025.0,2013-02-14,4.0,2018-11-28 15:39:20.146682+00:00
32,BTC,USD,Nomics https://api.nomics.com/v1/candles,21259,27.83581,27.83579,28.05002,1d,26.775,27.83579,2013-02-15T00:00:00Z,32856.0,2013-02-15,3.0,2018-11-28 15:39:20.146682+00:00
33,BTC,USD,Nomics https://api.nomics.com/v1/candles,21260,27.52878,27.83581,27.91739,1d,27.44474,27.91513,2013-02-16T00:00:00Z,7591.0,2013-02-16,2.5,2018-11-28 15:39:20.146682+00:00
34,BTC,USD,Nomics https://api.nomics.com/v1/candles,21261,27.26011,27.52878,27.92555,1d,25.704,27.91739,2013-02-17T00:00:00Z,23782.0,2013-02-17,4.5,2018-11-28 15:39:20.146682+00:00
35,BTC,USD,Nomics https://api.nomics.com/v1/candles,21262,30.0696,27.26011,27.5298,1d,27.03,27.5298,2013-02-18T00:00:00Z,3531.0,2013-02-18,4.33333,2018-11-28 15:39:20.146682+00:00
36,BTC,USD,Nomics https://api.nomics.com/v1/candles,21263,30.39597,30.0696,30.23405,1d,27.54626,27.744,2013-02-19T00:00:00Z,52934.0,2013-02-19,2.0,2018-11-28 15:39:20.146682+00:00
37,BTC,USD,Nomics https://api.nomics.com/v1/candles,21264,30.48576,30.39597,30.44598,1d,29.58,30.0594,2013-02-20T00:00:00Z,10384.0,2013-02-20,3.5,2018-11-28 15:39:20.146682+00:00
38,BTC,USD,Nomics https://api.nomics.com/v1/candles,21265,31.11,30.48576,30.56725,1d,29.937,30.39487,2013-02-21T00:00:00Z,7031.0,2013-02-21,6.0,2018-11-28 15:39:20.146682+00:00
39,BTC,USD,Nomics https://api.nomics.com/v1/candles,21266,30.37152,31.11,31.92599,1d,30.396,30.396,2013-02-22T00:00:00Z,30837.0,2013-02-22,1.33333,2018-11-28 15:39:20.146682+00:00
40,BTC,USD,Nomics https://api.nomics.com/v1/candles,21267,30.46617,30.37152,31.11,1d,28.56006,30.8503,2013-02-23T00:00:00Z,54451.0,2013-02-23,4.5,2018-11-28 15:39:20.146682+00:00
41,BTC,USD,Nomics https://api.nomics.com/v1/candles,21268,31.00799,30.46617,30.906,1d,30.11125,30.39599,2013-02-24T00:00:00Z,7798.0,2013-02-24,1.5,2018-11-28 15:39:20.146682+00:00
42,BTC,USD,Nomics https://api.nomics.com/v1/candles,21269,31.824,31.00799,31.00799,1d,29.06373,30.49799,2013-02-25T00:00:00Z,5180.0,2013-02-25,3.5,2018-11-28 15:39:20.146682+00:00
43,BTC,USD,Nomics https://api.nomics.com/v1/candles,21270,32.079,31.824,32.18098,1d,30.8346,31.00799,2013-02-26T00:00:00Z,14786.0,2013-02-26,1.0,2018-11-28 15:39:20.146682+00:00
44,BTC,USD,Nomics https://api.nomics.com/v1/candles,21271,34.05678,32.079,32.079,1d,31.51697,31.824,2013-02-27T00:00:00Z,9749.0,2013-02-27,3.0,2018-11-28 15:39:20.146682+00:00
45,BTC,USD,Nomics https://api.nomics.com/v1/candles,21272,35.19,34.05678,35.139,1d,31.7,31.90611,2013-02-28T00:00:00Z,77130.0,2013-02-28,,2018-11-28 15:39:20.146682+00:00
46,BTC,USD,Nomics https://api.nomics.com/v1/candles,21273,35.23697,35.19,35.59789,1d,34.017,34.10758,2013-03-01T00:00:00Z,59814.0,2013-03-01,5.5,2018-11-28 15:39:20.146682+00:00
47,BTC,USD,Nomics https://api.nomics.com/v1/candles,21274,35.87792,35.23697,35.37359,1d,33.81899,35.19,2013-03-02T00:00:00Z,25999.0,2013-03-02,0.83333,2018-11-28 15:39:20.146682+00:00
48,BTC,USD,Nomics https://api.nomics.com/v1/candles,21275,37.85599,35.87792,35.87792,1d,34.68,34.935,2013-03-03T00:00:00Z,9656.0,2013-03-03,3.66667,2018-11-28 15:39:20.146682+00:00
49,BTC,USD,Nomics https://api.nomics.com/v1/candles,21276,42.11761,37.85599,38.0535,1d,35.00497,35.18998,2013-03-04T00:00:00Z,36167.0,2013-03-04,4.5,2018-11-28 15:39:20.146682+00:00
50,BTC,USD,Nomics https://api.nomics.com/v1/candles,21277,45.05,42.11761,42.2721,1d,36.87504,37.59808,2013-03-05T00:00:00Z,69674.0,2013-03-05,3.6,2018-11-28 15:39:20.146682+00:00
51,BTC,USD,Nomics https://api.nomics.com/v1/candles,21278,47.04,45.05,51.94,1d,39.7904,41.9432,2013-03-06T00:00:00Z,106384.0,2013-03-06,3.0,2018-11-28 15:39:20.146682+00:00
52,BTC,USD,Nomics https://api.nomics.com/v1/candles,21279,44.8392,47.04,50.86893,1d,36.27637,41.31,2013-03-07T00:00:00Z,130138.0,2013-03-07,4.0,2018-11-28 15:39:20.146682+00:00
53,BTC,USD,Nomics https://api.nomics.com/v1/candles,21280,49.70436,44.8392,48.2048,1d,42.33,42.8196,2013-03-08T00:00:00Z,36268.0,2013-03-08,2.0,2018-11-28 15:39:20.146682+00:00
54,BTC,USD,Nomics https://api.nomics.com/v1/candles,21281,48.29359,49.70436,49.70436,1d,43.76471,45.084,2013-03-09T00:00:00Z,55257.0,2013-03-09,3.25,2018-11-28 15:39:20.146682+00:00
55,BTC,USD,Nomics https://api.nomics.com/v1/candles,21282,50.88211,48.29359,50.82698,1d,46.53157,47.83799,2013-03-10T00:00:00Z,54904.0,2013-03-10,4.4,2018-11-28 15:39:20.146682+00:00
56,BTC,USD,Nomics https://api.nomics.com/v1/candles,21283,47.1594,50.88211,51.357,1d,46.92,47.277,2013-03-11T00:00:00Z,32855.0,2013-03-11,2.25,2018-11-28 15:39:20.146682+00:00
57,BTC,USD,Nomics https://api.nomics.com/v1/candles,21284,49.91567,47.1594,51.918,1d,41.31,51.30399,2013-03-12T00:00:00Z,171174.0,2013-03-12,3.4,2018-11-28 15:39:20.146682+00:00
58,BTC,USD,Nomics https://api.nomics.com/v1/candles,21285,46.4,49.91567,50.085,1d,44.9616,44.9616,2013-03-13T00:00:00Z,80091.0,2013-03-13,5.5,2018-11-28 15:39:20.146682+00:00
59,BTC,USD,Nomics https://api.nomics.com/v1/candles,21286,46.86009,46.4,50.8164,1d,46.0231,48.01011,2013-03-14T00:00:00Z,98868.0,2013-03-14,3.33333,2018-11-28 15:39:20.146682+00:00
60,BTC,USD,Nomics https://api.nomics.com/v1/candles,21287,47.34039,46.86009,47.44989,1d,46.4,47.29896,2013-03-15T00:00:00Z,36480.0,2013-03-15,6.0,2018-11-28 15:39:20.146682+00:00
61,BTC,USD,Nomics https://api.nomics.com/v1/candles,21288,47.3,47.34039,47.35,1d,46.1,46.99002,2013-03-16T00:00:00Z,45321.0,2013-03-16,3.0,2018-11-28 15:39:20.146682+00:00
62,BTC,USD,Nomics https://api.nomics.com/v1/candles,21289,51.99789,47.3,47.73999,1d,47.1,47.29999,2013-03-17T00:00:00Z,30128.0,2013-03-17,,2018-11-28 15:39:20.146682+00:00
63,BTC,USD,Nomics https://api.nomics.com/v1/candles,21290,59.39994,51.99789,52.82192,1d,47.18,47.36021,2013-03-18T00:00:00Z,153093.0,2013-03-18,3.0,2018-11-28 15:39:20.146682+00:00
64,BTC,USD,Nomics https://api.nomics.com/v1/candles,21291,64.40044,59.39994,60.94575,1d,49.76035,51.60008,2013-03-19T00:00:00Z,243790.0,2013-03-19,2.4,2018-11-28 15:39:20.146682+00:00
65,BTC,USD,Nomics https://api.nomics.com/v1/candles,21292,70.20415,64.40044,65.98889,1d,57.70201,59.799,2013-03-20T00:00:00Z,259296.0,2013-03-20,3.0,2018-11-28 15:39:20.146682+00:00
66,BTC,USD,Nomics https://api.nomics.com/v1/candles,21293,70.20911,70.20415,74.56213,1d,63.70002,63.70002,2013-03-21T00:00:00Z,323280.0,2013-03-21,1.88889,2018-11-28 15:39:20.146682+00:00
67,BTC,USD,Nomics https://api.nomics.com/v1/candles,21294,64.73,70.20911,73.7,1d,65.0,70.95,2013-03-22T00:00:00Z,222115.0,2013-03-22,3.5,2018-11-28 15:39:20.146682+00:00
68,BTC,USD,Nomics https://api.nomics.com/v1/candles,21295,72.12,64.73,70.36001,1d,52.75,69.4,2013-03-23T00:00:00Z,394449.0,2013-03-23,5.2,2018-11-28 15:39:20.146682+00:00
69,BTC,USD,Nomics https://api.nomics.com/v1/candles,21296,73.7,72.12,72.53,1d,63.11706,64.25,2013-03-24T00:00:00Z,73054.0,2013-03-24,6.0,2018-11-28 15:39:20.146682+00:00
70,BTC,USD,Nomics https://api.nomics.com/v1/candles,21297,78.41,73.7,81.49,1d,69.6034,71.5,2013-03-25T00:00:00Z,170446.0,2013-03-25,9.0,2018-11-28 15:39:20.146682+00:00
71,BTC,USD,Nomics https://api.nomics.com/v1/candles,21298,88.25,78.41,79.72244,1d,73.1,73.24209,2013-03-26T00:00:00Z,322233.0,2013-03-26,3.66667,2018-11-28 15:39:20.146682+00:00
72,BTC,USD,Nomics https://api.nomics.com/v1/candles,21299,86.1,88.25,89.6,1d,78.15929,78.7,2013-03-27T00:00:00Z,330937.0,2013-03-27,4.0,2018-11-28 15:39:20.146682+00:00
73,BTC,USD,Nomics https://api.nomics.com/v1/candles,21300,89.888,86.1,95.01011,1d,75.51,89.17964,2013-03-28T00:00:00Z,471010.0,2013-03-28,5.0,2018-11-28 15:39:20.146682+00:00
74,BTC,USD,Nomics https://api.nomics.com/v1/candles,21301,92.50001,89.888,93.2,1d,83.9,86.75,2013-03-29T00:00:00Z,435684.0,2013-03-29,8.25,2018-11-28 15:39:20.146682+00:00
75,BTC,USD,Nomics https://api.nomics.com/v1/candles,21302,93.033,92.50001,94.49998,1d,88.0,90.14001,2013-03-30T00:00:00Z,195111.0,2013-03-30,3.22222,2018-11-28 15:39:20.146682+00:00
76,BTC,USD,Nomics https://api.nomics.com/v1/candles,21303,103.83018,93.033,93.74901,1d,91.0,92.5,2013-03-31T00:00:00Z,135478.0,2013-03-31,5.57143,2018-11-28 15:39:20.146682+00:00
77,BTC,USD,Nomics https://api.nomics.com/v1/candles,21304,117.33,103.83018,105.5,1d,92.49999,93.25,2013-04-01T00:00:00Z,256637.0,2013-04-01,3.36364,2018-11-28 15:39:20.146682+00:00
78,BTC,USD,Nomics https://api.nomics.com/v1/candles,21305,134.7,117.33,118.3867,1d,99.0,103.99001,2013-04-02T00:00:00Z,453146.0,2013-04-02,2.53333,2018-11-28 15:39:20.146682+00:00
79,BTC,USD,Nomics https://api.nomics.com/v1/candles,21306,132.066,134.7,146.7576,1d,103.96,117.33,2013-04-03T00:00:00Z,958903.0,2013-04-03,4.375,2018-11-28 15:39:20.146682+00:00
80,BTC,USD,Nomics https://api.nomics.com/v1/candles,21307,142.04621,132.066,142.001,1d,119.00279,134.71656,2013-04-04T00:00:00Z,428587.0,2013-04-04,2.83333,2018-11-28 15:39:20.146682+00:00
81,BTC,USD,Nomics https://api.nomics.com/v1/candles,21308,143.622,142.04621,145.0,1d,130.0,130.042,2013-04-05T00:00:00Z,376231.0,2013-04-05,3.69231,2018-11-28 15:39:20.146682+00:00
82,BTC,USD,Nomics https://api.nomics.com/v1/candles,21309,162.304,143.622,144.0,1d,139.74,142.8,2013-04-06T00:00:00Z,124009.0,2013-04-06,3.4,2018-11-28 15:39:20.146682+00:00
83,BTC,USD,Nomics https://api.nomics.com/v1/candles,21310,187.0,162.304,164.75,1d,142.9,143.5,2013-04-07T00:00:00Z,276693.0,2013-04-07,2.1875,2018-11-28 15:39:20.146682+00:00
84,BTC,USD,Nomics https://api.nomics.com/v1/candles,21311,232.99,187.0,194.5,1d,163.87,163.87,2013-04-08T00:00:00Z,1131850.0,2013-04-08,2.44444,2018-11-28 15:39:20.146682+00:00
85,BTC,USD,Nomics https://api.nomics.com/v1/candles,21312,162.0,232.99,249.97,1d,186.8,186.8,2013-04-09T00:00:00Z,732938.0,2013-04-09,7.08333,2018-11-28 15:39:20.146682+00:00
86,BTC,USD,Nomics https://api.nomics.com/v1/candles,21313,100.0,162.0,290.0,1d,19.9,228.656,2013-04-10T00:00:00Z,1267112.0,2013-04-10,3.84615,2018-11-28 15:39:20.146682+00:00
87,BTC,USD,Nomics https://api.nomics.com/v1/candles,21314,112.0,100.0,205.0,1d,15.0,162.0,2013-04-11T00:00:00Z,896925.0,2013-04-11,3.80769,2018-11-28 15:39:20.146682+00:00
88,BTC,USD,Nomics https://api.nomics.com/v1/candles,21315,91.1,112.0,157.0,1d,51.0,109.0,2013-04-12T00:00:00Z,2401953.0,2013-04-12,3.9,2018-11-28 15:39:20.146682+00:00
89,BTC,USD,Nomics https://api.nomics.com/v1/candles,21316,90.171,91.1,130.0,1d,81.12,112.0,2013-04-13T00:00:00Z,1109463.0,2013-04-13,1.67742,2018-11-28 15:39:20.146682+00:00
90,BTC,USD,Nomics https://api.nomics.com/v1/candles,21317,83.303,90.171,109.0,1d,20.0,91.1,2013-04-14T00:00:00Z,780806.0,2013-04-14,1.84211,2018-11-28 15:39:20.146682+00:00
91,BTC,USD,Nomics https://api.nomics.com/v1/candles,21318,68.459,83.303,104.0,1d,71.497,89.86,2013-04-15T00:00:00Z,727824.0,2013-04-15,2.33333,2018-11-28 15:39:20.146682+00:00
